"DateTime";"Players";"Average Players"
"2026-05-11 20:50:00";57338;
"2026-05-11 21:00:00";56659;
"2026-05-11 21:10:00";55774;
"2026-05-11 21:20:00";55130;
"2026-05-11 21:30:00";54488;
"2026-05-11 21:40:00";53791;
"2026-05-11 21:50:00";53245;
"2026-05-11 22:00:00";52545;
"2026-05-11 22:10:00";51780;
"2026-05-11 22:20:00";51284;
"2026-05-11 22:30:00";51025;
"2026-05-11 22:40:00";50842;
"2026-05-11 22:50:00";50869;
"2026-05-11 23:00:00";50575;
"2026-05-11 23:10:00";50473;
"2026-05-11 23:20:00";50866;
"2026-05-11 23:30:00";51035;
"2026-05-11 23:40:00";51609;
"2026-05-11 23:50:00";52090;
"2026-05-12 00:00:00";52525;50553
"2026-05-12 00:10:00";53244;
"2026-05-12 00:20:00";53768;
"2026-05-12 00:30:00";54345;
"2026-05-12 00:40:00";55281;
"2026-05-12 00:50:00";55979;
"2026-05-12 01:00:00";56400;
"2026-05-12 01:10:00";56658;
"2026-05-12 01:20:00";56862;
"2026-05-12 01:30:00";57070;
"2026-05-12 01:40:00";57406;
"2026-05-12 01:50:00";57494;
"2026-05-12 02:00:00";57597;
"2026-05-12 02:10:00";57429;
"2026-05-12 02:20:00";57231;
"2026-05-12 02:30:00";57189;
"2026-05-12 02:40:00";56763;
"2026-05-12 02:50:00";56356;
"2026-05-12 03:00:00";55749;
"2026-05-12 03:10:00";54697;
"2026-05-12 03:20:00";53994;
"2026-05-12 03:30:00";53137;
"2026-05-12 03:40:00";52220;
"2026-05-12 03:50:00";51192;
"2026-05-12 04:00:00";50410;
"2026-05-12 04:10:00";49129;
"2026-05-12 04:20:00";48013;
"2026-05-12 04:30:00";47088;
"2026-05-12 04:40:00";46148;
"2026-05-12 04:50:00";44985;
"2026-05-12 05:00:00";43927;
"2026-05-12 05:10:00";42470;
"2026-05-12 05:20:00";41517;
"2026-05-12 05:30:00";40330;
"2026-05-12 05:40:00";39480;
"2026-05-12 05:50:00";38362;
"2026-05-12 06:00:00";37385;
"2026-05-12 06:10:00";36321;
"2026-05-12 06:20:00";35512;
"2026-05-12 06:30:00";34601;
"2026-05-12 06:40:00";33839;
"2026-05-12 06:50:00";33266;
"2026-05-12 07:00:00";32488;
"2026-05-12 07:10:00";31630;
"2026-05-12 07:20:00";31113;
"2026-05-12 07:30:00";30545;
"2026-05-12 07:40:00";30105;
"2026-05-12 07:50:00";29851;
"2026-05-12 08:00:00";29555;
"2026-05-12 08:10:00";29256;
"2026-05-12 08:20:00";29162;
"2026-05-12 08:30:00";29106;
"2026-05-12 08:40:00";29274;
"2026-05-12 08:50:00";29452;
"2026-05-12 09:00:00";29440;
"2026-05-12 09:10:00";29547;
"2026-05-12 09:20:00";29958;
"2026-05-12 09:30:00";30141;
"2026-05-12 09:40:00";30528;
"2026-05-12 09:50:00";30895;
"2026-05-12 10:00:00";31061;
"2026-05-12 10:10:00";31433;
"2026-05-12 10:20:00";32008;
"2026-05-12 10:30:00";32613;
"2026-05-12 10:40:00";33358;
"2026-05-12 10:50:00";34046;
"2026-05-12 11:00:00";34963;
"2026-05-12 11:10:00";35970;
"2026-05-12 11:20:00";37258;
"2026-05-12 11:30:00";38665;
"2026-05-12 11:40:00";40189;
"2026-05-12 11:50:00";41535;
"2026-05-12 12:00:00";43050;
"2026-05-12 12:10:00";44518;
"2026-05-12 12:20:00";46082;
"2026-05-12 12:30:00";48029;
"2026-05-12 12:40:00";49779;
"2026-05-12 12:50:00";51531;
"2026-05-12 13:00:00";53102;
"2026-05-12 13:10:00";54673;
"2026-05-12 13:20:00";56086;
"2026-05-12 13:30:00";57172;
"2026-05-12 13:40:00";58299;
"2026-05-12 13:50:00";59496;
"2026-05-12 14:00:00";60140;
"2026-05-12 14:10:00";60382;
"2026-05-12 14:20:00";60949;
"2026-05-12 14:30:00";61166;
"2026-05-12 14:40:00";61214;
"2026-05-12 14:50:00";61120;
"2026-05-12 15:00:00";60719;
"2026-05-12 15:10:00";59933;
"2026-05-12 15:20:00";59309;
"2026-05-12 15:30:00";58939;
"2026-05-12 15:40:00";58599;
"2026-05-12 15:50:00";58322;
"2026-05-12 16:00:00";57653;
"2026-05-12 16:10:00";57218;
"2026-05-12 16:20:00";57115;
"2026-05-12 16:30:00";56846;
"2026-05-12 16:40:00";56849;
"2026-05-12 16:50:00";56473;
"2026-05-12 17:00:00";56332;
"2026-05-12 17:10:00";56214;
"2026-05-12 17:20:00";56281;
"2026-05-12 17:30:00";56252;
"2026-05-12 17:40:00";56297;
"2026-05-12 17:50:00";56248;
"2026-05-12 18:00:00";55715;
"2026-05-12 18:10:00";45328;
"2026-05-12 18:20:00";27755;
"2026-05-12 18:30:00";37743;
"2026-05-12 18:40:00";46961;
"2026-05-12 18:50:00";54476;
"2026-05-12 19:00:00";59697;
"2026-05-12 19:10:00";63783;
"2026-05-12 19:20:00";66987;
"2026-05-12 19:30:00";69257;
"2026-05-12 19:40:00";71009;
"2026-05-12 19:50:00";72468;
"2026-05-12 20:00:00";72721;
"2026-05-12 20:10:00";72745;
"2026-05-12 20:20:00";72855;
"2026-05-12 20:30:00";72863;
"2026-05-12 20:40:00";72421;
"2026-05-12 20:50:00";71999;
"2026-05-12 21:00:00";71162;
"2026-05-12 21:10:00";69896;
"2026-05-12 21:20:00";68982;
"2026-05-12 21:30:00";67858;
"2026-05-12 21:40:00";67085;
"2026-05-12 21:50:00";66324;
"2026-05-12 22:00:00";65647;
"2026-05-12 22:10:00";64310;
"2026-05-12 22:20:00";62847;
"2026-05-12 22:30:00";62661;
"2026-05-12 22:40:00";62183;
"2026-05-12 22:50:00";61984;
"2026-05-12 23:00:00";61580;
"2026-05-12 23:10:00";61444;
"2026-05-12 23:20:00";61283;
"2026-05-12 23:30:00";61503;
"2026-05-12 23:40:00";61859;
"2026-05-12 23:50:00";62201;
"2026-05-13 00:00:00";62435;56630
"2026-05-13 00:10:00";63091;
"2026-05-13 00:20:00";63775;
"2026-05-13 00:30:00";64218;
"2026-05-13 00:40:00";64952;
"2026-05-13 00:50:00";65411;
"2026-05-13 01:00:00";65647;
"2026-05-13 01:10:00";65750;
"2026-05-13 01:20:00";66252;
"2026-05-13 01:30:00";66470;
"2026-05-13 01:40:00";66692;
"2026-05-13 01:50:00";66738;
"2026-05-13 02:00:00";66482;
"2026-05-13 02:10:00";66291;
"2026-05-13 02:20:00";66187;
"2026-05-13 02:30:00";66024;
"2026-05-13 02:40:00";65802;
"2026-05-13 02:50:00";65315;
"2026-05-13 03:00:00";64738;
"2026-05-13 03:10:00";63841;
"2026-05-13 03:20:00";62905;
"2026-05-13 03:30:00";62013;
"2026-05-13 03:40:00";61121;
"2026-05-13 03:50:00";60115;
"2026-05-13 04:00:00";58980;
"2026-05-13 04:10:00";57518;
"2026-05-13 04:20:00";56369;
"2026-05-13 04:30:00";55197;
"2026-05-13 04:40:00";53993;
"2026-05-13 04:50:00";52917;
"2026-05-13 05:00:00";51347;
"2026-05-13 05:10:00";49818;
"2026-05-13 05:20:00";48462;
"2026-05-13 05:30:00";47349;
"2026-05-13 05:40:00";46190;
"2026-05-13 05:50:00";45212;
"2026-05-13 06:00:00";43989;
"2026-05-13 06:10:00";42522;
"2026-05-13 06:20:00";41466;
"2026-05-13 06:30:00";40466;
"2026-05-13 06:40:00";39807;
"2026-05-13 06:50:00";38921;
"2026-05-13 07:00:00";37910;
"2026-05-13 07:10:00";36856;
"2026-05-13 07:20:00";36198;
"2026-05-13 07:30:00";35684;
"2026-05-13 07:40:00";35643;
"2026-05-13 07:50:00";35152;
"2026-05-13 08:00:00";34724;
"2026-05-13 08:10:00";34432;
"2026-05-13 08:20:00";34175;
"2026-05-13 08:30:00";34028;
"2026-05-13 08:40:00";34145;
"2026-05-13 08:50:00";34182;
"2026-05-13 09:00:00";34054;
"2026-05-13 09:10:00";34349;
"2026-05-13 09:20:00";34726;
"2026-05-13 09:30:00";35036;
"2026-05-13 09:40:00";35310;
"2026-05-13 09:50:00";35531;
"2026-05-13 10:00:00";35838;
"2026-05-13 10:10:00";36340;
"2026-05-13 10:20:00";36853;
"2026-05-13 10:30:00";37472;
"2026-05-13 10:40:00";38248;
"2026-05-13 10:50:00";38980;
"2026-05-13 11:00:00";39936;
"2026-05-13 11:10:00";41151;
"2026-05-13 11:20:00";42621;
"2026-05-13 11:30:00";44072;
"2026-05-13 11:40:00";45886;
"2026-05-13 11:50:00";47406;
"2026-05-13 12:00:00";48944;
"2026-05-13 12:10:00";50938;
"2026-05-13 12:20:00";53051;
"2026-05-13 12:30:00";54816;
"2026-05-13 12:40:00";56787;
"2026-05-13 12:50:00";58589;
"2026-05-13 13:00:00";60036;
"2026-05-13 13:10:00";61743;
"2026-05-13 13:20:00";63436;
"2026-05-13 13:30:00";64651;
"2026-05-13 13:40:00";65978;
"2026-05-13 13:50:00";67159;
"2026-05-13 14:00:00";67726;
"2026-05-13 14:10:00";68249;
"2026-05-13 14:20:00";68811;
"2026-05-13 14:30:00";69023;
"2026-05-13 14:40:00";69146;
"2026-05-13 14:50:00";69134;
"2026-05-13 15:00:00";68624;
"2026-05-13 15:10:00";67949;
"2026-05-13 15:20:00";67367;
"2026-05-13 15:30:00";66869;
"2026-05-13 15:40:00";66368;
"2026-05-13 15:50:00";66094;
"2026-05-13 16:00:00";65469;
"2026-05-13 16:10:00";64810;
"2026-05-13 16:20:00";64463;
"2026-05-13 16:30:00";64093;
"2026-05-13 16:40:00";63558;
"2026-05-13 16:50:00";63504;
"2026-05-13 17:00:00";63583;
"2026-05-13 17:10:00";63349;
"2026-05-13 17:20:00";63480;
"2026-05-13 17:30:00";63572;
"2026-05-13 17:40:00";63811;
"2026-05-13 17:50:00";63931;
"2026-05-13 18:00:00";64174;
"2026-05-13 18:10:00";64541;
"2026-05-13 18:20:00";64895;
"2026-05-13 18:30:00";65710;
"2026-05-13 18:40:00";66403;
"2026-05-13 18:50:00";66851;
"2026-05-13 19:00:00";67187;
"2026-05-13 19:10:00";67640;
"2026-05-13 19:20:00";68076;
"2026-05-13 19:30:00";68844;
"2026-05-13 19:40:00";69258;
"2026-05-13 19:50:00";69619;
"2026-05-13 20:00:00";69932;
"2026-05-13 20:10:00";70096;
"2026-05-13 20:20:00";70080;
"2026-05-13 20:30:00";69705;
"2026-05-13 20:40:00";69325;
"2026-05-13 20:50:00";68901;
"2026-05-13 21:00:00";68124;
"2026-05-13 21:10:00";67277;
"2026-05-13 21:20:00";66599;
"2026-05-13 21:30:00";65834;
"2026-05-13 21:40:00";65232;
"2026-05-13 21:50:00";64647;
"2026-05-13 22:00:00";63896;
"2026-05-13 22:10:00";62900;
"2026-05-13 22:20:00";62292;
"2026-05-13 22:30:00";61741;
"2026-05-13 22:40:00";61208;
"2026-05-13 22:50:00";60765;
"2026-05-13 23:00:00";60316;
"2026-05-13 23:10:00";59831;
"2026-05-13 23:20:00";59677;
"2026-05-13 23:30:00";59736;
"2026-05-13 23:40:00";59920;
"2026-05-13 23:50:00";59721;
"2026-05-14 00:00:00";59639;58394
"2026-05-14 00:10:00";60184;
"2026-05-14 00:20:00";60570;
"2026-05-14 00:30:00";60911;
"2026-05-14 00:40:00";61763;
"2026-05-14 00:50:00";62240;
"2026-05-14 01:00:00";62447;58262
"2026-05-14 01:10:00";62692;
"2026-05-14 01:20:00";63079;
"2026-05-14 01:30:00";63495;
"2026-05-14 01:40:00";63685;
"2026-05-14 01:50:00";;
"2026-05-14 02:00:00";63544;58132
"2026-05-14 02:10:00";63273;
"2026-05-14 02:20:00";63089;
"2026-05-14 02:30:00";62931;
"2026-05-14 02:40:00";62835;
"2026-05-14 02:50:00";62117;
"2026-05-14 03:00:00";61137;57975
"2026-05-14 03:10:00";60500;
"2026-05-14 03:20:00";59622;
"2026-05-14 03:30:00";58493;
"2026-05-14 03:40:00";57808;57975
